Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Rob's Office,Temp & Humidity Sensor,2017/11/10 6:50 PM,71.2,39.0,45,70,,,30.04,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 6:55 PM,71.2,39.0,45,70,,,30.04,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:00 PM,71.2,39.0,45,70,,,30.03,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:05 PM,71.0,39.0,45,70,,,30.03,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:10 PM,71.0,39.0,45,70,,,30.03,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:15 PM,70.8,39.0,45,69,,,30.03,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:20 PM,70.8,39.0,45,69,,,30.03,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:25 PM,70.8,39.0,45,69,,,30.04,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:30 PM,70.6,39.0,44,69,,,30.04,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:35 PM,70.6,39.0,44,69,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:40 PM,70.6,39.0,44,69,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:45 PM,70.3,39.0,44,69,,,30.04,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:50 PM,70.3,40.0,45,69,,,30.04,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 7:55 PM,70.3,40.0,45,69,,,30.03,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:00 PM,70.1,39.0,44,69,,,30.03,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:05 PM,70.1,40.0,45,69,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:10 PM,70.1,39.0,44,69,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:15 PM,70.1,40.0,45,69,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:20 PM,70.3,40.0,45,69,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:25 PM,71.0,40.0,45,70,,,30.04,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:30 PM,71.5,39.0,45,70,,,30.04,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:35 PM,71.5,39.0,45,70,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:40 PM,71.5,39.0,45,70,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:45 PM,71.2,40.0,46,70,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:50 PM,71.2,40.0,46,70,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 8:55 PM,71.0,40.0,45,70,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:00 PM,71.0,40.0,45,70,,,30.06,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:05 PM,71.0,40.0,45,70,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:10 PM,70.8,40.0,45,69,,,30.05,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:15 PM,70.8,40.0,45,69,,,30.06,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:20 PM,70.6,40.0,45,69,,,30.06,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:25 PM,70.6,40.0,45,69,,,30.06,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:30 PM,70.3,40.0,45,69,,,30.06,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:35 PM,70.3,40.0,45,69,,,30.06,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:40 PM,70.3,40.0,45,69,,,30.06,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:45 PM,70.1,40.0,45,69,,,30.07,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:50 PM,70.1,40.0,45,69,,,30.07,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 9:55 PM,70.1,40.0,45,69,,,30.07,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:05 PM,69.9,40.0,44,68,,,30.08,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:10 PM,69.9,40.0,44,68,,,30.06,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:15 PM,69.8,40.0,44,68,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:20 PM,69.8,40.0,44,68,,,30.08,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:25 PM,69.8,40.0,44,68,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:30 PM,69.4,40.0,44,68,,,30.08,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:35 PM,69.4,40.0,44,68,,,30.08,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:40 PM,69.4,40.0,44,68,,,30.08,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:45 PM,69.2,40.0,44,68,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:50 PM,69.2,40.0,44,68,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 10:55 PM,69.2,40.0,44,68,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:00 PM,69.0,40.0,44,67,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:05 PM,69.0,40.0,44,67,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:10 PM,69.0,40.0,44,67,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:15 PM,69.0,40.0,44,67,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:20 PM,68.9,40.0,44,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:25 PM,68.9,40.0,44,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:30 PM,68.9,40.0,44,67,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:35 PM,68.7,40.0,43,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:40 PM,68.7,40.0,43,67,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:45 PM,68.7,40.0,43,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:50 PM,68.7,40.0,43,67,,,30.09,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/10 11:55 PM,68.5,40.0,43,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:00 AM,68.5,40.0,43,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:05 AM,68.5,40.0,43,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:10 AM,68.5,40.0,43,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:15 AM,68.3,40.0,43,67,,,30.1,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:20 AM,68.3,40.0,43,67,,,30.11,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:25 AM,68.3,40.0,43,67,,,30.11,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:30 AM,68.3,40.0,43,67,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:35 AM,68.1,40.0,43,66,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:40 AM,68.1,40.0,43,66,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:45 AM,68.1,40.0,43,66,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:50 AM,68.1,40.0,43,66,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:55 AM,68.1,40.0,43,66,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:00 AM,68.0,40.0,43,66,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:05 AM,68.0,40.0,43,66,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:10 AM,68.0,40.0,43,66,,,30.12,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:15 AM,68.0,40.0,43,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:20 AM,67.6,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:25 AM,67.6,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:30 AM,67.6,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:35 AM,67.6,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:40 AM,67.6,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:45 AM,67.4,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:50 AM,67.4,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 1:55 AM,67.4,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:00 AM,67.4,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:05 AM,67.4,40.0,42,66,,,30.14,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:10 AM,67.2,40.0,42,66,,,30.13,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:15 AM,67.2,40.0,42,66,,,30.14,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:20 AM,67.2,40.0,42,66,,,30.14,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:25 AM,67.2,40.0,42,66,,,30.14,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:30 AM,67.1,40.0,42,65,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:35 AM,67.1,40.0,42,65,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:40 AM,67.1,40.0,42,65,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:45 AM,67.1,40.0,42,65,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:50 AM,67.4,40.0,42,66,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 2:55 AM,68.1,40.0,43,66,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:00 AM,68.7,40.0,43,67,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:05 AM,68.7,40.0,43,67,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:10 AM,68.7,40.0,43,67,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:15 AM,68.5,40.0,43,67,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:20 AM,68.5,40.0,43,67,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:25 AM,68.3,40.0,43,67,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:30 AM,68.3,40.0,43,67,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:35 AM,68.1,40.0,43,66,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:40 AM,68.1,40.0,43,66,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:45 AM,68.0,40.0,43,66,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 3:50 AM,68.0,40.0,43,66,,,30.15,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:00 AM,67.6,40.0,42,66,,,30.16,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:05 AM,67.6,40.0,42,66,,,30.14,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:10 AM,67.4,40.0,42,66,,,30.18,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:15 AM,67.4,40.0,42,66,,,30.16,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:20 AM,67.4,40.0,42,66,,,30.17,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:25 AM,67.2,40.0,42,66,,,30.17,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:30 AM,67.2,40.0,42,66,,,30.17,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:35 AM,67.6,40.0,42,66,,,30.16,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:40 AM,68.3,40.0,43,67,,,30.16,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:45 AM,68.7,40.0,43,67,,,30.17,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:50 AM,68.7,40.0,43,67,,,30.17,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 4:55 AM,68.7,40.0,43,67,,,30.17,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:00 AM,68.5,40.0,43,67,,,30.17,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:05 AM,68.5,40.0,43,67,,,30.18,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:10 AM,68.3,40.0,43,67,,,30.18,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:15 AM,68.3,40.0,43,67,,,30.18,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:20 AM,68.1,40.0,43,66,,,30.18,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:25 AM,68.1,40.0,43,66,,,30.18,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:30 AM,68.0,39.0,42,66,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:35 AM,68.0,39.0,42,66,,,30.18,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:40 AM,67.6,40.0,42,66,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:45 AM,67.6,40.0,42,66,,,30.18,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:50 AM,67.4,40.0,42,66,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 5:55 AM,67.4,40.0,42,66,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:00 AM,67.4,40.0,42,66,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:05 AM,67.2,40.0,42,66,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:10 AM,67.6,40.0,42,66,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:15 AM,68.3,40.0,43,67,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:20 AM,68.5,40.0,43,67,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:25 AM,68.5,40.0,43,67,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:30 AM,68.5,40.0,43,67,,,30.19,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:35 AM,68.3,40.0,43,67,,,30.2,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:40 AM,68.3,39.0,42,67,,,30.2,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:45 AM,68.1,39.0,42,66,,,30.2,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:50 AM,68.1,39.0,42,66,,,30.2,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 6:55 AM,68.0,39.0,42,66,,,30.2,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:00 AM,68.0,39.0,42,66,,,30.21,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:05 AM,67.6,40.0,42,66,,,30.2,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:10 AM,67.6,40.0,42,66,,,30.21,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:15 AM,67.4,40.0,42,66,,,30.21,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:20 AM,67.4,40.0,42,66,,,30.21,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:25 AM,67.4,40.0,42,66,,,30.21,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:30 AM,67.2,40.0,42,66,,,30.22,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:35 AM,67.2,40.0,42,66,,,30.22,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:40 AM,67.2,40.0,42,66,,,30.22,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:45 AM,67.4,40.0,42,66,,,30.22,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:50 AM,68.1,40.0,43,66,,,30.21,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 7:55 AM,68.7,40.0,43,67,,,30.22,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:00 AM,68.9,40.0,44,67,,,30.22,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:05 AM,68.9,40.0,44,67,,,30.22,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:10 AM,69.2,40.0,44,68,,,30.23,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:15 AM,69.9,40.0,44,68,,,30.23,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:20 AM,70.3,40.0,45,69,,,30.22,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:25 AM,70.3,39.0,44,69,,,30.23,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:30 AM,70.1,39.0,44,69,,,30.23,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:35 AM,70.1,39.0,44,69,,,30.23,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:40 AM,69.9,39.0,44,68,,,30.23,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:45 AM,69.8,39.0,44,68,,,30.23,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:50 AM,69.4,40.0,44,68,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 8:55 AM,69.4,40.0,44,68,,,30.23,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:00 AM,69.8,39.0,44,68,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:05 AM,70.1,40.0,45,69,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:10 AM,70.6,40.0,45,69,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:15 AM,70.6,40.0,45,69,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:20 AM,70.3,40.0,45,69,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:25 AM,70.3,40.0,45,69,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:30 AM,70.3,40.0,45,69,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:35 AM,70.3,40.0,45,69,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:40 AM,70.3,40.0,45,69,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:45 AM,70.3,40.0,45,69,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 9:50 AM,70.3,40.0,45,69,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:00 AM,70.3,40.0,45,69,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:05 AM,70.3,40.0,45,69,,,30.31,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:10 AM,70.1,40.0,45,69,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:15 AM,70.1,40.0,45,69,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:20 AM,70.1,40.0,45,69,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:25 AM,69.9,40.0,44,68,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:30 AM,69.9,40.0,44,68,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:35 AM,69.9,40.0,44,68,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:40 AM,69.9,40.0,44,68,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:45 AM,69.9,40.0,44,68,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:50 AM,69.9,40.0,44,68,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 10:55 AM,69.9,40.0,44,68,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:00 AM,69.9,40.0,44,68,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:05 AM,69.9,40.0,44,68,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:10 AM,69.9,40.0,44,68,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:15 AM,70.3,40.0,45,69,,,30.27,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:20 AM,71.0,40.0,45,70,,,30.27,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:25 AM,71.5,40.0,46,70,,,30.27,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:30 AM,71.7,40.0,46,70,,,30.27,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:35 AM,71.7,40.0,46,70,,,30.27,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:40 AM,71.7,39.0,45,70,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:45 AM,71.7,39.0,45,70,,,30.27,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:50 AM,71.5,39.0,45,70,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 11:55 AM,71.5,39.0,45,70,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:00 PM,71.5,39.0,45,70,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:05 PM,71.5,39.0,45,70,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:10 PM,71.5,39.0,45,70,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:15 PM,71.5,39.0,45,70,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:20 PM,71.5,39.0,45,70,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:25 PM,71.5,39.0,45,70,,,30.26,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:30 PM,71.2,40.0,46,70,,,30.24,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:35 PM,71.2,40.0,46,70,,,30.25,,,,,,,,,,,,,
Rob's Office,Temp & Humidity Sensor,2017/11/11 12:40 PM,71.2,40.0,46,70,,,30.24,,,,,,,,,,,,,
